video,frame,label
video85.avi,34,1
video85.avi,35,1
video85.avi,36,1
video85.avi,37,1
video85.avi,38,1
video85.avi,39,1
video85.avi,40,1
video85.avi,41,1
video85.avi,42,1
video85.avi,43,1
video85.avi,44,1
video85.avi,45,1
video85.avi,46,1
video85.avi,47,1
video85.avi,48,1
video85.avi,49,1
video85.avi,50,1
video85.avi,51,1
video85.avi,52,1
video85.avi,53,1
video85.avi,54,1
video85.avi,55,1
video85.avi,56,1
video85.avi,57,1
video85.avi,58,1
video85.avi,59,1
video85.avi,60,1
video85.avi,61,1
video85.avi,62,1
video85.avi,63,1
video85.avi,64,1
video85.avi,65,1
video85.avi,66,1
video85.avi,67,1
video85.avi,68,2
video85.avi,69,2
video85.avi,70,2
video85.avi,71,2
video85.avi,72,2
video85.avi,73,2
video85.avi,74,2
video85.avi,75,2
video85.avi,76,2
video85.avi,77,2
video85.avi,78,2
video85.avi,79,2
video85.avi,80,2
video85.avi,81,2
video85.avi,82,2
video85.avi,83,2
video85.avi,84,2
video85.avi,85,2
video85.avi,86,2
video85.avi,87,2
video85.avi,88,2
video85.avi,89,2
video85.avi,90,2
video85.avi,91,2
video85.avi,92,2
video85.avi,93,2
video85.avi,94,2
video85.avi,95,2
video85.avi,96,2
video85.avi,97,2
video85.avi,98,2
video85.avi,99,2
video85.avi,100,2
video85.avi,101,2
video85.avi,102,2
video85.avi,103,2
video85.avi,104,2
video85.avi,105,2
video85.avi,106,2
video85.avi,107,2
video85.avi,108,2
video85.avi,109,2
video85.avi,110,2
video85.avi,111,2
video85.avi,112,2
video85.avi,113,2
video85.avi,114,2
video85.avi,115,2
video85.avi,116,2
video85.avi,117,2
video85.avi,118,2
video85.avi,119,2
video85.avi,120,2
video85.avi,121,2
video85.avi,122,2
video85.avi,123,2
video85.avi,124,2
video85.avi,125,2
video85.avi,126,2
video85.avi,127,2
video85.avi,128,2
video85.avi,129,2
video85.avi,130,2
video85.avi,131,2
video85.avi,132,2
video85.avi,133,2
video85.avi,134,2
video85.avi,135,2
video85.avi,136,2
video85.avi,137,2
video85.avi,138,2
video85.avi,139,2
video85.avi,140,2
video85.avi,141,2
video85.avi,142,2
video85.avi,143,2
video85.avi,144,2
video85.avi,145,2
video85.avi,146,2
video85.avi,147,2
video85.avi,148,2
video85.avi,149,2
video85.avi,150,2
video85.avi,151,2
video85.avi,152,2
video85.avi,153,2
video85.avi,154,2
video85.avi,155,2
video85.avi,156,2
video85.avi,157,2
video85.avi,158,2
video85.avi,159,2
video85.avi,160,2
video85.avi,161,2
video85.avi,162,2
video85.avi,163,2
video85.avi,164,2
video85.avi,165,2
video85.avi,166,2
video85.avi,167,2
video85.avi,168,2
video85.avi,169,2
video85.avi,170,7
video85.avi,171,7
video85.avi,172,7
video85.avi,173,7
video85.avi,174,7
video85.avi,175,7
video85.avi,176,7
video85.avi,177,7
video85.avi,178,7
video85.avi,179,7
video85.avi,180,7
video85.avi,181,7
video85.avi,182,7
video85.avi,183,7
video85.avi,184,7
video85.avi,185,4
video85.avi,186,4
video85.avi,187,4
video85.avi,188,4
video85.avi,189,4
video85.avi,190,4
video85.avi,191,4
video85.avi,192,4
video85.avi,193,4
video85.avi,194,4
video85.avi,195,4
video85.avi,196,4
video85.avi,197,4
video85.avi,198,4
video85.avi,199,4
video85.avi,200,4
video85.avi,201,4
video85.avi,202,4
video85.avi,203,4
video85.avi,204,4
video85.avi,205,4
video85.avi,206,4
video85.avi,207,4
video85.avi,208,4
video85.avi,209,4
video85.avi,210,4
video85.avi,211,4
video85.avi,212,4
video85.avi,213,4
video85.avi,214,4
video85.avi,215,4
video85.avi,216,4
video85.avi,217,4
video85.avi,218,4
video85.avi,219,4
video85.avi,220,4
video85.avi,221,4
video85.avi,222,4
video85.avi,223,4
video85.avi,224,4
video85.avi,225,4
video85.avi,226,4
video85.avi,227,4
video85.avi,228,4
video85.avi,229,4
video85.avi,230,4
video85.avi,231,4
video85.avi,232,4
video85.avi,233,4
video85.avi,234,4
video85.avi,235,4
video85.avi,236,4
video85.avi,237,4
video85.avi,238,4
video86.avi,1,3
video86.avi,2,3
video86.avi,3,3
video86.avi,4,3
video86.avi,5,3
video86.avi,6,3
video86.avi,7,3
video86.avi,8,3
video86.avi,9,3
video86.avi,10,3
video86.avi,11,3
video86.avi,12,3
video86.avi,13,3
video86.avi,14,3
video86.avi,15,3
video86.avi,16,3
video86.avi,17,3
video86.avi,18,3
video86.avi,19,3
video86.avi,20,3
video86.avi,21,3
video86.avi,22,3
video86.avi,23,3
video86.avi,24,3
video86.avi,25,3
video86.avi,26,3
video86.avi,27,3
video86.avi,28,3
video86.avi,29,3
video86.avi,30,3
video86.avi,31,3
video86.avi,32,3
video86.avi,33,3
video86.avi,34,3
video86.avi,35,3
video86.avi,36,3
video86.avi,37,3
video86.avi,38,3
video86.avi,39,3
video86.avi,40,3
video86.avi,41,3
video86.avi,42,3
video86.avi,43,3
video86.avi,44,3
video86.avi,45,3
video86.avi,46,3
video86.avi,47,3
video86.avi,48,3
video86.avi,49,3
video86.avi,50,3
video86.avi,51,3
video86.avi,52,3
video86.avi,53,3
video86.avi,54,3
video86.avi,55,3
video86.avi,56,3
video86.avi,57,3
video86.avi,58,3
video86.avi,59,3
video86.avi,60,3
video86.avi,61,3
video86.avi,62,3
video86.avi,63,3
video86.avi,64,3
video86.avi,65,3
video86.avi,66,3
video86.avi,67,3
video86.avi,68,3
video86.avi,69,3
video86.avi,70,3
video86.avi,71,3
video86.avi,72,3
video86.avi,73,3
video86.avi,74,3
video86.avi,75,3
video86.avi,76,3
video86.avi,77,3
video86.avi,78,3
video86.avi,79,3
video86.avi,80,3
video86.avi,81,3
video86.avi,82,3
video86.avi,83,3
video86.avi,84,3
video86.avi,85,3
video86.avi,86,3
video86.avi,87,3
video86.avi,88,3
video86.avi,89,3
video86.avi,90,3
video86.avi,91,3
video86.avi,92,3
video86.avi,93,3
video86.avi,94,3
video86.avi,95,3
video86.avi,96,3
video86.avi,97,3
video86.avi,98,3
video86.avi,99,3
video86.avi,100,3
video86.avi,101,3
video86.avi,102,3
video86.avi,103,3
video86.avi,104,3
video86.avi,105,3
video86.avi,106,3
video86.avi,107,3
video86.avi,108,3
video86.avi,109,3
video86.avi,110,3
video86.avi,111,3
video86.avi,112,3
video86.avi,113,3
video86.avi,114,3
video86.avi,115,3
video86.avi,116,3
video86.avi,117,3
video86.avi,118,3
video86.avi,119,3
video86.avi,120,3
video86.avi,121,3
video86.avi,122,3
video86.avi,123,3
video86.avi,124,5
video86.avi,125,5
video86.avi,126,5
video86.avi,127,5
video86.avi,128,5
video86.avi,129,5
video86.avi,130,5
video86.avi,131,5
video86.avi,132,5
video86.avi,133,5
video86.avi,134,5
video86.avi,135,5
video86.avi,136,5
video86.avi,137,5
video86.avi,138,5
video86.avi,139,5
video86.avi,140,5
video86.avi,141,5
video86.avi,142,5
video86.avi,143,5
video86.avi,144,5
video86.avi,145,5
video86.avi,146,5
video86.avi,147,5
video86.avi,148,5
video86.avi,149,5
video86.avi,150,5
video86.avi,151,5
video86.avi,152,5
video86.avi,153,5
video86.avi,154,5
video86.avi,155,5
video86.avi,156,5
video86.avi,157,5
video86.avi,158,5
video86.avi,159,5
video86.avi,160,5
video86.avi,161,5
video86.avi,162,5
video86.avi,163,5
video86.avi,164,5
video86.avi,165,5
video86.avi,166,5
video86.avi,167,5
video86.avi,168,5
video86.avi,169,5
video86.avi,170,5
video86.avi,171,5
video86.avi,172,5
video86.avi,173,5
video86.avi,174,5
video86.avi,175,5
video86.avi,176,5
video86.avi,177,5
video86.avi,178,5
video86.avi,179,5
video86.avi,180,5
video86.avi,181,5
video86.avi,182,5
video86.avi,183,5
video86.avi,184,5
video86.avi,185,5
video86.avi,186,7
video86.avi,187,7
video86.avi,188,7
video86.avi,189,7
video86.avi,190,7
video86.avi,191,7
video86.avi,192,7
video86.avi,193,7
video86.avi,194,7
video86.avi,195,7
video86.avi,196,7
video86.avi,197,7
video86.avi,198,7
video86.avi,199,7
video86.avi,200,4
video86.avi,201,4
video86.avi,202,4
video86.avi,203,4
video86.avi,204,4
video86.avi,205,4
video86.avi,206,4
video86.avi,207,4
video86.avi,208,4
video86.avi,209,4
video86.avi,210,4
video86.avi,211,4
video86.avi,212,4
video86.avi,213,4
video86.avi,214,4
video86.avi,215,4
video86.avi,216,4
video86.avi,217,4
video86.avi,218,4
video86.avi,219,4
video86.avi,220,4
video86.avi,221,4
video86.avi,222,4
video86.avi,223,4
video86.avi,224,4
video86.avi,225,4
video86.avi,226,4
video86.avi,227,4
video86.avi,228,4
video86.avi,229,4
video86.avi,230,4
video86.avi,231,4
video86.avi,232,4
video86.avi,233,4
video86.avi,234,4
video86.avi,235,4
video86.avi,236,4
video86.avi,237,4
video86.avi,238,4
video86.avi,239,4
video86.avi,240,4
video86.avi,241,4
video86.avi,242,4
video86.avi,243,4
video86.avi,244,4
video86.avi,245,4
video86.avi,246,4
video86.avi,247,4
video86.avi,248,4
video86.avi,249,4
video86.avi,250,4
video86.avi,251,4
video86.avi,252,4
video86.avi,253,4
video86.avi,254,4
video86.avi,255,4
video86.avi,256,4
video86.avi,257,4
video86.avi,258,4
video86.avi,259,4
video86.avi,260,4
video86.avi,261,4
video86.avi,262,4
video86.avi,263,4
video86.avi,264,4
video87.avi,1,3
video87.avi,2,3
video87.avi,3,3
video87.avi,4,3
video87.avi,5,3
video87.avi,6,3
video87.avi,7,3
video87.avi,8,3
video87.avi,9,3
video87.avi,10,3
video87.avi,11,3
video87.avi,12,3
video87.avi,13,3
video87.avi,14,3
video87.avi,15,3
video87.avi,16,3
video87.avi,17,3
video87.avi,18,3
video87.avi,19,3
video87.avi,20,3
video87.avi,21,3
video87.avi,22,3
video87.avi,23,3
video87.avi,24,3
video87.avi,25,3
video87.avi,26,3
video87.avi,27,3
video87.avi,28,3
video87.avi,29,3
video87.avi,30,3
video87.avi,31,3
video87.avi,32,3
video87.avi,33,3
video87.avi,34,3
video87.avi,35,3
video87.avi,36,3
video87.avi,37,3
video87.avi,38,3
video87.avi,39,3
video87.avi,40,3
video87.avi,41,3
video87.avi,42,3
video87.avi,43,3
video87.avi,44,3
video87.avi,45,3
video87.avi,46,3
video87.avi,47,3
video87.avi,48,3
video87.avi,49,3
video87.avi,50,3
video87.avi,51,3
video87.avi,52,3
video87.avi,53,3
video87.avi,54,3
video87.avi,55,3
video87.avi,56,3
video87.avi,57,3
video87.avi,58,3
video87.avi,59,3
video87.avi,60,3
video87.avi,61,3
video87.avi,62,3
video87.avi,63,3
video87.avi,64,3
video87.avi,65,3
video87.avi,66,3
video87.avi,67,3
video87.avi,68,3
video87.avi,69,3
video87.avi,70,3
video87.avi,71,3
video87.avi,72,3
video87.avi,73,3
video87.avi,74,3
video87.avi,75,3
video87.avi,76,3
video87.avi,77,3
video87.avi,78,3
video87.avi,79,3
video87.avi,80,3
video87.avi,81,3
video87.avi,82,3
video87.avi,83,3
video87.avi,84,3
video87.avi,85,3
video87.avi,86,3
video87.avi,87,3
video87.avi,88,3
video87.avi,89,3
video87.avi,90,3
video87.avi,91,3
video87.avi,92,3
video87.avi,93,3
video87.avi,94,3
video87.avi,95,3
video87.avi,96,3
video87.avi,97,3
video87.avi,98,3
video87.avi,99,3
video87.avi,100,3
video87.avi,101,3
video87.avi,102,3
video87.avi,103,3
video87.avi,104,3
video87.avi,105,3
video87.avi,106,3
video87.avi,107,3
video87.avi,108,3
video87.avi,109,3
video87.avi,110,5
video87.avi,111,5
video87.avi,112,5
video87.avi,113,5
video87.avi,114,5
video87.avi,115,5
video87.avi,116,5
video87.avi,117,5
video87.avi,118,5
video87.avi,119,5
video87.avi,120,5
video87.avi,121,5
video87.avi,122,5
video87.avi,123,5
video87.avi,124,5
video87.avi,125,5
video87.avi,126,5
video87.avi,127,5
video87.avi,128,5
video87.avi,129,5
video87.avi,130,5
video87.avi,131,5
video87.avi,132,5
video87.avi,133,5
video87.avi,134,5
video87.avi,135,5
video87.avi,136,5
video87.avi,137,5
video87.avi,138,5
video87.avi,139,5
video87.avi,140,5
video87.avi,141,5
video87.avi,142,5
video87.avi,143,5
video87.avi,144,5
video87.avi,145,5
video87.avi,146,5
video87.avi,147,5
video87.avi,148,5
video87.avi,149,5
video87.avi,150,5
video87.avi,151,5
video87.avi,152,5
video87.avi,153,5
video87.avi,154,5
video87.avi,155,7
video87.avi,156,7
video87.avi,157,7
video87.avi,158,7
video87.avi,159,7
video87.avi,160,7
video87.avi,161,7
video87.avi,162,7
video87.avi,163,7
video87.avi,164,7
video87.avi,165,7
video87.avi,166,7
video87.avi,167,7
video87.avi,168,7
video87.avi,169,7
video87.avi,170,4
video87.avi,171,4
video87.avi,172,4
video87.avi,173,4
video87.avi,174,4
video87.avi,175,4
video87.avi,176,4
video87.avi,177,4
video87.avi,178,4
video87.avi,179,4
video87.avi,180,4
video87.avi,181,4
video87.avi,182,4
video87.avi,183,4
video87.avi,184,4
video87.avi,185,4
video87.avi,186,4
video87.avi,187,4
video87.avi,188,4
video87.avi,189,4
video87.avi,190,4
video87.avi,191,4
video87.avi,192,4
video87.avi,193,4
video87.avi,194,4
video87.avi,195,4
video87.avi,196,4
video87.avi,197,4
video87.avi,198,4
video87.avi,199,4
video87.avi,200,4
video87.avi,201,4
video87.avi,202,4
video87.avi,203,4
video87.avi,204,4
video87.avi,205,4
video87.avi,206,4
video87.avi,207,4
video87.avi,208,4
video87.avi,209,4
video87.avi,210,4
video87.avi,211,4
video87.avi,212,4
video87.avi,213,4
video87.avi,214,4
video87.avi,215,4
video87.avi,216,4
video87.avi,217,4
video87.avi,218,4
video87.avi,219,4
video87.avi,220,4
video87.avi,221,4
video87.avi,222,4
video87.avi,223,4
video87.avi,224,4
video87.avi,225,4
video87.avi,226,4
video87.avi,227,4
video87.avi,228,4
video87.avi,229,4
video87.avi,230,4
video87.avi,231,4
video87.avi,232,4
video87.avi,233,4
video87.avi,234,4
video87.avi,235,4
video87.avi,236,4
video87.avi,237,4
video87.avi,238,4
video87.avi,239,4
video87.avi,240,4
video88.avi,1,3
video88.avi,2,3
video88.avi,3,3
video88.avi,4,3
video88.avi,5,3
video88.avi,6,3
video88.avi,7,3
video88.avi,8,3
video88.avi,9,3
video88.avi,10,3
video88.avi,11,3
video88.avi,12,3
video88.avi,13,3
video88.avi,14,3
video88.avi,15,3
video88.avi,16,3
video88.avi,17,3
video88.avi,18,3
video88.avi,19,3
video88.avi,20,3
video88.avi,21,3
video88.avi,22,3
video88.avi,23,3
video88.avi,24,3
video88.avi,25,3
video88.avi,26,3
video88.avi,27,3
video88.avi,28,3
video88.avi,29,3
video88.avi,30,3
video88.avi,31,3
video88.avi,32,3
video88.avi,33,3
video88.avi,34,3
video88.avi,35,3
video88.avi,36,3
video88.avi,37,3
video88.avi,38,3
video88.avi,39,3
video88.avi,40,3
video88.avi,41,3
video88.avi,42,3
video88.avi,43,3
video88.avi,44,3
video88.avi,45,3
video88.avi,46,3
video88.avi,47,3
video88.avi,48,3
video88.avi,49,3
video88.avi,50,3
video88.avi,51,3
video88.avi,52,3
video88.avi,53,3
video88.avi,54,3
video88.avi,55,3
video88.avi,56,3
video88.avi,57,3
video88.avi,58,3
video88.avi,59,3
video88.avi,60,3
video88.avi,61,3
video88.avi,62,3
video88.avi,63,3
video88.avi,64,3
video88.avi,65,3
video88.avi,66,3
video88.avi,67,3
video88.avi,68,3
video88.avi,69,3
video88.avi,70,3
video88.avi,71,3
video88.avi,72,3
video88.avi,73,3
video88.avi,74,3
video88.avi,75,3
video88.avi,76,3
video88.avi,77,3
video88.avi,78,3
video88.avi,79,3
video88.avi,80,3
video88.avi,81,3
video88.avi,82,3
video88.avi,83,3
video88.avi,84,3
video88.avi,85,3
video88.avi,86,3
video88.avi,87,3
video88.avi,88,3
video88.avi,89,3
video88.avi,90,3
video88.avi,91,3
video88.avi,92,3
video88.avi,93,3
video88.avi,94,3
video88.avi,95,3
video88.avi,96,3
video88.avi,97,3
video88.avi,98,3
video88.avi,99,3
video88.avi,100,3
video88.avi,101,3
video88.avi,102,3
video88.avi,103,3
video88.avi,104,5
video88.avi,105,5
video88.avi,106,5
video88.avi,107,5
video88.avi,108,5
video88.avi,109,5
video88.avi,110,5
video88.avi,111,5
video88.avi,112,5
video88.avi,113,5
video88.avi,114,5
video88.avi,115,5
video88.avi,116,5
video88.avi,117,5
video88.avi,118,5
video88.avi,119,5
video88.avi,120,5
video88.avi,121,5
video88.avi,122,5
video88.avi,123,5
video88.avi,124,5
video88.avi,125,5
video88.avi,126,5
video88.avi,127,5
video88.avi,128,5
video88.avi,129,5
video88.avi,130,5
video88.avi,131,5
video88.avi,132,5
video88.avi,133,5
video88.avi,134,5
video88.avi,135,7
video88.avi,136,7
video88.avi,137,7
video88.avi,138,7
video88.avi,139,7
video88.avi,140,7
video88.avi,141,7
video88.avi,142,7
video88.avi,143,7
video88.avi,144,7
video88.avi,145,7
video88.avi,146,7
video88.avi,147,7
video88.avi,148,7
video88.avi,149,7
video88.avi,150,4
video88.avi,151,4
video88.avi,152,4
video88.avi,153,4
video88.avi,154,4
video88.avi,155,4
video88.avi,156,4
video88.avi,157,4
video88.avi,158,4
video88.avi,159,4
video88.avi,160,4
video88.avi,161,4
video88.avi,162,4
video88.avi,163,4
video88.avi,164,4
video88.avi,165,4
video88.avi,166,4
video88.avi,167,4
video88.avi,168,4
video88.avi,169,4
video88.avi,170,4
video88.avi,171,4
video88.avi,172,4
video88.avi,173,4
video88.avi,174,4
video88.avi,175,4
video88.avi,176,4
video88.avi,177,4
video88.avi,178,4
video88.avi,179,4
video88.avi,180,4
video88.avi,181,4
video88.avi,182,4
video88.avi,183,4
video88.avi,184,4
video88.avi,185,4
video88.avi,186,4
video88.avi,187,4
video88.avi,188,4
video88.avi,189,4
video88.avi,190,4
video88.avi,191,4
video88.avi,192,4
video88.avi,193,4
video88.avi,194,4
video88.avi,195,4
video88.avi,196,4
video88.avi,197,4
video88.avi,198,4
video88.avi,199,4
video88.avi,200,4
video88.avi,201,4
video88.avi,202,4
video88.avi,203,4
video88.avi,204,4
video88.avi,205,4
video88.avi,206,4
video88.avi,207,4
video88.avi,208,4
video88.avi,209,4
video88.avi,210,4
video88.avi,211,4
video88.avi,212,4
video88.avi,213,4
video88.avi,214,4
video88.avi,215,4
video88.avi,216,4
video89.avi,1,3
video89.avi,2,3
video89.avi,3,3
video89.avi,4,3
video89.avi,5,3
video89.avi,6,3
video89.avi,7,3
video89.avi,8,3
video89.avi,9,3
video89.avi,10,3
video89.avi,11,3
video89.avi,12,3
video89.avi,13,3
video89.avi,14,3
video89.avi,15,3
video89.avi,16,3
video89.avi,17,3
video89.avi,18,3
video89.avi,19,3
video89.avi,20,3
video89.avi,21,3
video89.avi,22,3
video89.avi,23,3
video89.avi,24,3
video89.avi,25,3
video89.avi,26,3
video89.avi,27,3
video89.avi,28,3
video89.avi,29,3
video89.avi,30,3
video89.avi,31,3
video89.avi,32,3
video89.avi,33,3
video89.avi,34,3
video89.avi,35,3
video89.avi,36,3
video89.avi,37,3
video89.avi,38,3
video89.avi,39,3
video89.avi,40,3
video89.avi,41,3
video89.avi,42,3
video89.avi,43,3
video89.avi,44,3
video89.avi,45,3
video89.avi,46,3
video89.avi,47,3
video89.avi,48,3
video89.avi,49,3
video89.avi,50,3
video89.avi,51,3
video89.avi,52,3
video89.avi,53,3
video89.avi,54,3
video89.avi,55,3
video89.avi,56,3
video89.avi,57,3
video89.avi,58,3
video89.avi,59,3
video89.avi,60,3
video89.avi,61,3
video89.avi,62,3
video89.avi,63,3
video89.avi,64,3
video89.avi,65,3
video89.avi,66,3
video89.avi,67,3
video89.avi,68,3
video89.avi,69,3
video89.avi,70,3
video89.avi,71,3
video89.avi,72,3
video89.avi,73,3
video89.avi,74,3
video89.avi,75,3
video89.avi,76,3
video89.avi,77,3
video89.avi,78,3
video89.avi,79,3
video89.avi,80,3
video89.avi,81,3
video89.avi,82,3
video89.avi,83,3
video89.avi,84,3
video89.avi,85,3
video89.avi,86,3
video89.avi,87,3
video89.avi,88,3
video89.avi,89,3
video89.avi,90,3
video89.avi,91,3
video89.avi,92,3
video89.avi,93,3
video89.avi,94,3
video89.avi,95,3
video89.avi,96,3
video89.avi,97,3
video89.avi,98,3
video89.avi,99,3
video89.avi,100,5
video89.avi,101,5
video89.avi,102,5
video89.avi,103,5
video89.avi,104,5
video89.avi,105,5
video89.avi,106,5
video89.avi,107,5
video89.avi,108,5
video89.avi,109,5
video89.avi,110,5
video89.avi,111,5
video89.avi,112,5
video89.avi,113,5
video89.avi,114,5
video89.avi,115,5
video89.avi,116,5
video89.avi,117,5
video89.avi,118,5
video89.avi,119,5
video89.avi,120,5
video89.avi,121,5
video89.avi,122,5
video89.avi,123,5
video89.avi,124,5
video89.avi,125,5
video89.avi,126,5
video89.avi,127,5
video89.avi,128,5
video89.avi,129,7
video89.avi,130,7
video89.avi,131,7
video89.avi,132,7
video89.avi,133,7
video89.avi,134,7
video89.avi,135,7
video89.avi,136,7
video89.avi,137,7
video89.avi,138,7
video89.avi,139,7
video89.avi,140,4
video89.avi,141,4
video89.avi,142,4
video89.avi,143,4
video89.avi,144,4
video89.avi,145,4
video89.avi,146,4
video89.avi,147,4
video89.avi,148,4
video89.avi,149,4
video89.avi,150,4
video89.avi,151,4
video89.avi,152,4
video89.avi,153,4
video89.avi,154,4
video89.avi,155,4
video89.avi,156,4
video89.avi,157,4
video89.avi,158,4
video89.avi,159,4
video89.avi,160,4
video89.avi,161,4
video89.avi,162,4
video89.avi,163,4
video89.avi,164,4
video89.avi,165,4
video89.avi,166,4
video89.avi,167,4
video89.avi,168,4
video89.avi,169,4
video89.avi,170,4
video89.avi,171,4
video89.avi,172,4
video89.avi,173,4
video89.avi,174,4
video89.avi,175,4
video89.avi,176,4
video89.avi,177,4
video89.avi,178,4
video89.avi,179,4
video89.avi,180,4
video89.avi,181,4
video89.avi,182,4
video89.avi,183,4
video89.avi,184,4
video89.avi,185,4
video89.avi,186,4
video89.avi,187,4
video89.avi,188,4
video89.avi,189,4
video89.avi,190,4
video89.avi,191,4
video89.avi,192,4
video90.avi,1,3
video90.avi,2,3
video90.avi,3,3
video90.avi,4,3
video90.avi,5,3
video90.avi,6,3
video90.avi,7,3
video90.avi,8,3
video90.avi,9,3
video90.avi,10,3
video90.avi,11,3
video90.avi,12,3
video90.avi,13,3
video90.avi,14,3
video90.avi,15,3
video90.avi,16,3
video90.avi,17,3
video90.avi,18,3
video90.avi,19,3
video90.avi,20,3
video90.avi,21,3
video90.avi,22,3
video90.avi,23,3
video90.avi,24,3
video90.avi,25,3
video90.avi,26,3
video90.avi,27,3
video90.avi,28,3
video90.avi,29,3
video90.avi,30,3
video90.avi,31,3
video90.avi,32,3
video90.avi,33,3
video90.avi,34,3
video90.avi,35,3
video90.avi,36,3
video90.avi,37,3
video90.avi,38,3
video90.avi,39,3
video90.avi,40,3
video90.avi,41,3
video90.avi,42,3
video90.avi,43,3
video90.avi,44,3
video90.avi,45,3
video90.avi,46,3
video90.avi,47,3
